run,boot,auc
1,0,0.635
1,1,0.7625
1,2,0.7
1,3,0.7975
1,4,0.775
1,5,0.6699999999999999
1,6,0.7775
1,7,0.74
1,8,0.8250000000000001
1,9,0.7725000000000001
1,10,0.8075
1,11,0.8274999999999999
1,12,0.7025
1,13,0.79
1,14,0.7424999999999999
1,15,0.725
1,16,0.72
1,17,0.775
1,18,0.7525
1,19,0.725
1,20,0.6849999999999999
1,21,0.745
1,22,0.7424999999999999
1,23,0.8250000000000001
1,24,0.8099999999999999
1,25,0.73
1,26,0.8025000000000001
1,27,0.79
1,28,0.7125
1,29,0.6950000000000001
1,30,0.6849999999999999
1,31,0.78
1,32,0.7299999999999999
1,33,0.7424999999999999
1,34,0.7575000000000001
1,35,0.63
1,36,0.73
1,37,0.71
1,38,0.7174999999999999
1,39,0.7575000000000001
1,40,0.7575
1,41,0.665
1,42,0.78
1,43,0.7100000000000001
1,44,0.7124999999999999
1,45,0.87
1,46,0.7225
1,47,0.7825
1,48,0.715
1,49,0.7225
1,50,0.745
1,51,0.5825
1,52,0.7975
1,53,0.745
1,54,0.7824999999999999
1,55,0.8125
1,56,0.745
1,57,0.82
1,58,0.695
1,59,0.75
1,60,0.6799999999999999
1,61,0.77
1,62,0.7075000000000001
1,63,0.6625
1,64,0.72
1,65,0.8
1,66,0.8225
1,67,0.8025
1,68,0.7424999999999999
1,69,0.725
1,70,0.7075
1,71,0.8175
1,72,0.725
1,73,0.7925000000000001
1,74,0.7825
1,75,0.7925
1,76,0.73
1,77,0.7474999999999999
1,78,0.7725
1,79,0.74
1,80,0.6825
1,81,0.8
1,82,0.7725
1,83,0.845
1,84,0.8025
1,85,0.7575
1,86,0.635
1,87,0.755
1,88,0.74
1,89,0.7425
1,90,0.7949999999999999
1,91,0.715
1,92,0.7475
1,93,0.75
1,94,0.8
1,95,0.79
1,96,0.8125
1,97,0.7999999999999999
1,98,0.8425
1,99,0.775
1,100,0.7725
1,101,0.8075
1,102,0.725
1,103,0.75
1,104,0.6549999999999999
1,105,0.7075
1,106,0.77
1,107,0.7775
1,108,0.7775
1,109,0.76
1,110,0.7274999999999999
1,111,0.715
1,112,0.7150000000000001
1,113,0.7975
1,114,0.655
1,115,0.7374999999999999
1,116,0.705
1,117,0.8025000000000001
1,118,0.7849999999999999
1,119,0.7575
1,120,0.7025
1,121,0.85
1,122,0.635
1,123,0.705
1,124,0.7675
1,125,0.8350000000000001
1,126,0.7949999999999999
1,127,0.7475
1,128,0.7949999999999999
1,129,0.715
1,130,0.8325
1,131,0.7575
1,132,0.6974999999999999
1,133,0.8524999999999999
1,134,0.715
1,135,0.7675
1,136,0.8450000000000001
1,137,0.88
1,138,0.66
1,139,0.7625
1,140,0.8225
1,141,0.7775
1,142,0.7474999999999999
1,143,0.7250000000000001
1,144,0.785
1,145,0.67
1,146,0.7949999999999999
1,147,0.7075
1,148,0.745
1,149,0.75
1,150,0.785
1,151,0.8025
1,152,0.6925000000000001
1,153,0.8025
1,154,0.8300000000000001
1,155,0.7874999999999999
1,156,0.7775
1,157,0.8475
1,158,0.73
1,159,0.7625
1,160,0.76
1,161,0.7825
1,162,0.775
1,163,0.8325
1,164,0.735
1,165,0.8025
1,166,0.8025
1,167,0.6975
1,168,0.815
1,169,0.7799999999999999
1,170,0.775
1,171,0.7975
1,172,0.7325
1,173,0.6625
1,174,0.7625000000000001
1,175,0.69
1,176,0.8175
1,177,0.7425
1,178,0.6924999999999999
1,179,0.7
1,180,0.7825
